"Player","Team","Position","Type","Team","Bid","Pr","Date (EDT)","Gameweek"
"Keane Lewis-Potter","BRF","M","Claim","1-What The Hecke","","1","Fri May 15, 2026, 3:35PM","37"
"James Ward-Prowse","BUR","M","Drop","1-What The Hecke","","1","Fri May 15, 2026, 3:35PM","37"
"Wesley Fofana","CHE","D","Claim","1-Daam Daniel","","1","Fri May 15, 2026, 10:44AM","37"
"Noussair Mazraoui","MUN","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Fri May 15, 2026, 10:30AM","37"
"Lewis Dunk","BHA","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Fri May 15, 2026, 10:30AM","37"
"Lewis Dunk","BHA","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Fri May 15, 2026, 10:27AM","37"
"Pedro Lima","WOL","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Fri May 15, 2026, 10:27AM","37"
"Cristhian Mosquera","ARS","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Fri May 15, 2026, 10:25AM","37"
"Kevin Santos Lopes de Macedo","FUL","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Fri May 15, 2026, 10:24AM","37"
"Kevin Danso","TOT","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Fri May 15, 2026, 10:24AM","37"
"James Maddison","TOT","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Fri May 15, 2026, 10:23AM","37"
"João Palhinha","TOT","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Fri May 15, 2026, 10:23AM","37"
"Matz Sels","NOT","G","Claim","1-Floetry in Motion","","1","Thu May 14, 2026, 9:02PM","37"
"Bart Verbruggen","BHA","G","Drop","1-Floetry in Motion","","1","Thu May 14, 2026, 9:02PM","37"
"Joelinton","NEW","M","Claim","1-Floetry in Motion","0.01","6","Thu May 14, 2026, 9:00PM","37"
"Hugo Bueno","WOL","D","Drop","1-Floetry in Motion","","6","Thu May 14, 2026, 9:00PM","37"
"Omar Marmoush","MCI","F","Claim","1-Floetry in Motion","0.40","5","Thu May 14, 2026, 9:00PM","37"
"Nathan Collins","BRF","D","Claim","1-Floetry in Motion","0.05","4","Thu May 14, 2026, 9:00PM","37"
"Maxim De Cuyper","BHA","D","Claim","1-Daam Daniel","0.00","3","Thu May 14, 2026, 9:00PM","37"
"Omar Alderete","SUN","D","Claim","1-Dr. Dioufenshmirtz","2.05","1","Thu May 14, 2026, 9:00PM","37"
"Sepp van den Berg","BRF","D","Claim","1-Floetry in Motion","0.05","2","Thu May 14, 2026, 9:00PM","37"
"Alejandro Garnacho","CHE","M","Claim","1-Rainy Night at Stoke","0.00","1","Thu May 14, 2026, 9:00PM","37"
"Tijjani Reijnders","MCI","M","Drop","1-Rainy Night at Stoke","","1","Thu May 14, 2026, 9:00PM","37"
"Piero Hincapié","ARS","D","Claim","1-Floetry in Motion","0.05","1","Thu May 14, 2026, 9:00PM","37"
"Ian Maatsen","AVL","D","Drop","1-Floetry in Motion","","1","Thu May 14, 2026, 10:55AM","37"
