"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Matt Targett","NEW","D","Claim","1- KFFC","Sun May 28, 2023, 11:10AM","38"
"Alex Moreno","AVL","D","Drop","1- KFFC","Sun May 28, 2023, 11:10AM","38"
"Kamaldeen Sulemana","SOU","M","Claim","1-Vecna's Møst Hated XI","Sun May 28, 2023, 11:09AM","38"
"Kevin Schade","BRF","M","Drop","1-Vecna's Møst Hated XI","Sun May 28, 2023, 11:09AM","38"
"Anthony Gordon","EVE/NEW","M","Claim","1-Vecna's Møst Hated XI","Sun May 28, 2023, 11:08AM","38"
"Fabio Vieira","ARS","M","Drop","1-Vecna's Møst Hated XI","Sun May 28, 2023, 11:08AM","38"
"Daniel Iversen","LEI","G","Claim","1-Vecna's Møst Hated XI","Sun May 28, 2023, 11:01AM","38"
"Neto","BOU","G","Drop","1-Vecna's Møst Hated XI","Sun May 28, 2023, 11:01AM","38"
"Kiernan Dewsbury-Hall","LEI","M","Claim","1-Mystery Box U0s","Sun May 28, 2023, 11:01AM","38"
"Tomas Soucek","WHU","M","Drop","1-Mystery Box U0s","Sun May 28, 2023, 11:01AM","38"
"Kiernan Dewsbury-Hall","LEI","M","Drop","1-Leo Gerard U3s Team","Sun May 28, 2023, 11:00AM","38"
"Matheus Nunes","WOL","M","Claim","1-Mystery Box U0s","Sun May 28, 2023, 10:58AM","38"
"Raphael Varane","MUN","D","Drop","1-Mystery Box U0s","Sun May 28, 2023, 10:58AM","38"
"Harry Maguire","MUN","D","Claim","1- KFFC","Sun May 28, 2023, 10:44AM","38"
"Luke Ayling","LEE","D","Drop","1- KFFC","Sun May 28, 2023, 10:44AM","38"
"Harry Maguire","MUN","D","Drop","1-Leo Gerard U3s Team","Sun May 28, 2023, 10:44AM","38"
"Facundo Buonanotte","BHA","M","Claim","1-Commissioner Gordon & the Tark Knight","Sun May 28, 2023, 10:43AM","38"
"Danny Welbeck","BHA","F","Drop","1-Commissioner Gordon & the Tark Knight","Sun May 28, 2023, 10:43AM","38"
"Yasin Ayari","BHA","M","Claim","1-Commissioner Gordon & the Tark Knight","Sun May 28, 2023, 10:41AM","38"
"Danny Ings","AVL/WHU","F","Drop","1-Commissioner Gordon & the Tark Knight","Sun May 28, 2023, 10:41AM","38"
"Jefferson Lerma","BOU","M","Claim","1- KFFC","Sun May 28, 2023, 10:40AM","38"
"Danilo","NOT","M","Drop","1- KFFC","Sun May 28, 2023, 10:40AM","38"
"Luke Ayling","LEE","D","Claim","1- KFFC","Sun May 28, 2023, 10:39AM","38"
"Harry Souttar","STK/LEI","D","Drop","1- KFFC","Sun May 28, 2023, 10:39AM","38"
"Kepa","CHE","G","Claim","1- KFFC","Sun May 28, 2023, 10:38AM","38"
"Fraser Forster","TOT","G","Drop","1- KFFC","Sun May 28, 2023, 10:38AM","38"
"Willy Boly","WOL/NOT","D","Claim","1-Commissioner Gordon & the Tark Knight","Sun May 28, 2023, 10:38AM","38"
"Michael Keane","EVE","D","Drop","1-Commissioner Gordon & the Tark Knight","Sun May 28, 2023, 10:38AM","38"
"Pablo Fornals","WHU","M","Claim","1-Commissioner Gordon & the Tark Knight","Sun May 28, 2023, 10:35AM","38"
"Carlos Vinicius","TOT/FUL","F","Drop","1-TAAp in Merchants","Sun May 28, 2023, 10:35AM","38"
"Joseph Gomez","LIV","D","Claim","1-TAAp in Merchants","Sun May 28, 2023, 10:34AM","38"
"Christian Eriksen","MUN","M","Drop","1-TAAp in Merchants","Sun May 28, 2023, 10:34AM","38"
"Lukasz Fabianski","WHU","G","Claim","1-Commissioner Gordon & the Tark Knight","Sun May 28, 2023, 10:34AM","38"
"Daniel Bentley","WOL","G","Drop","1-Commissioner Gordon & the Tark Knight","Sun May 28, 2023, 10:34AM","38"
"Hwang Hee-Chan","WOL","F","Claim","1-john lim","Sun May 28, 2023, 10:33AM","38"
"Harrison Reed","FUL","M","Drop","1-john lim","Sun May 28, 2023, 10:33AM","38"
"Luke Shaw","MUN","D","Drop","1-john lim","Sun May 28, 2023, 10:33AM","38"
"Reiss Nelson","ARS","F","Drop","1-Commissioner Gordon & the Tark Knight","Sun May 28, 2023, 10:33AM","38"
"Matty Cash","AVL","D","Claim","1-john lim","Sun May 28, 2023, 10:33AM","38"
"Fraser Forster","TOT","G","Claim","1- KFFC","Sun May 28, 2023, 10:33AM","38"
"Stefan Ortega","MCI","G","Drop","1- KFFC","Sun May 28, 2023, 10:33AM","38"
"Aaron Cresswell","WHU","D","Claim","1-TAAp in Merchants","Sun May 28, 2023, 10:22AM","38"
"Che Adams","SOU","F","Drop","1-TAAp in Merchants","Sun May 28, 2023, 10:21AM","38"
"Kalvin Phillips","MCI","M","Claim","1-Jesus live at Red Rocks","Sun May 28, 2023, 10:11AM","38"
"Mason Mount","CHE","M","Claim","1-Jesus live at Red Rocks","Sun May 28, 2023, 10:01AM","38"
"Kieran Tierney","ARS","D","Drop","1-Jesus live at Red Rocks","Sun May 28, 2023, 10:01AM","38"
"Liam Cooper","LEE","D","Claim","1-Jesus live at Red Rocks","Sun May 28, 2023, 9:34AM","38"
"Wilfried Gnonto","LEE","F","Drop","1-Jesus live at Red Rocks","Sun May 28, 2023, 9:34AM","38"
"Caoimhin Kelleher","LIV","G","Claim","1-Leo Gerard U3s Team","Sun May 28, 2023, 9:17AM","38"
"Kepa","CHE","G","Drop","1-Leo Gerard U3s Team","Sun May 28, 2023, 9:17AM","38"
"Fred","MUN","M","Claim","1-Leo Gerard U3s Team","Sun May 28, 2023, 9:14AM","38"
"Sven Botman","NEW","D","Drop","1-Leo Gerard U3s Team","Sun May 28, 2023, 9:14AM","38"
"Kieran Tierney","ARS","D","Claim","1-Jesus live at Red Rocks","Sun May 28, 2023, 7:36AM","38"
"Kiernan Dewsbury-Hall","LEI","M","Claim","1-Leo Gerard U3s Team","Sun May 28, 2023, 7:35AM","38"
"Emiliano Buendia","AVL","M","Drop","1-Leo Gerard U3s Team","Sun May 28, 2023, 7:35AM","38"
"Harry Maguire","MUN","D","Claim","1-Leo Gerard U3s Team","Sun May 28, 2023, 7:25AM","38"
"Fred","MUN","M","Drop","1-Leo Gerard U3s Team","Sun May 28, 2023, 7:25AM","38"
"Joel Matip","LIV","D","Claim","1-Leo Gerard U3s Team","Sun May 28, 2023, 7:22AM","38"
"Vitalii Mykolenko","EVE","D","Drop","1-Leo Gerard U3s Team","Sun May 28, 2023, 7:22AM","38"
"Emiliano Buendia","AVL","M","Claim","1-Leo Gerard U3s Team","Sun May 28, 2023, 7:18AM","38"
"David de Gea","MUN","G","Drop","1-Leo Gerard U3s Team","Sun May 28, 2023, 7:18AM","38"
"Jose Sa","WOL","G","Claim","1-Midtable Merchant","Sun May 28, 2023, 7:15AM","38"
"Nick Pope","NEW","G","Lineup Change","1-Midtable Merchant","Sun May 28, 2023, 7:15AM","38"
"Vicente Guaita","CRY","G","Claim","1-Roy Kent's U8 Girls","Sat May 27, 2023, 6:02PM","38"
"Ederson","MCI","G","Drop","1-Roy Kent's U8 Girls","Sat May 27, 2023, 6:02PM","38"
"Wilfried Gnonto","LEE","F","Claim","1-Jesus live at Red Rocks","Sat May 27, 2023, 11:33AM","38"
"Ben Davies","TOT","D","Claim","1- KFFC","Fri May 26, 2023, 4:55PM","38"
"Nayef Aguerd","WHU","D","Lineup Change","1- KFFC","Fri May 26, 2023, 4:55PM","38"
"Harry Souttar","STK/LEI","D","Claim","1- KFFC","Fri May 26, 2023, 4:54PM","38"
"Cristian Romero","TOT","D","Drop","1- KFFC","Fri May 26, 2023, 4:54PM","38"
"Alejandro Garnacho","MUN","M,F","Claim","1-Mystery Box U0s","Fri May 26, 2023, 4:43PM","38"
"Jason Steele","BHA","G","Drop","1-Mystery Box U0s","Fri May 26, 2023, 4:43PM","38"
"Kepa","CHE","G","Claim","1-Leo Gerard U3s Team","Fri May 26, 2023, 1:34PM","38"
"Joelinton","NEW","M","Drop","1-Leo Gerard U3s Team","Fri May 26, 2023, 1:28PM","38"
"Neto","BOU","G","Claim","1-Vecna's Møst Hated XI","Fri May 26, 2023, 12:01PM","38"
